WORD	CLUSTER_ID	WORD_COUNT
奥林匹克	121	163
球类	121	162
主题教育	121	162
嘉年华	121	162
女子	121	161
体育运动	121	159
单身员工	121	158
活动形式	121	157
员工组织	121	156
联赛	121	157
质量月活动	121	153
消防演习	121	152
足球赛	121	149
建功	121	149
合唱团	121	147
文化艺术	121	148
广大青年	121	146
专题活动	121	146
共产党员	121	146
示范岗	121	148
精心策划	121	146
妇女节	121	145
鼓舞士气	121	142
先进事迹	121	141
恳谈会	121	140
好声音	121	140
热烈欢迎	121	141
摄影展	121	139
盛宴	121	139
投资者教育活动	121	138
古越龙山	121	138
节庆	121	137
技能比赛	121	137
进万家	121	138
蛋糕	121	137
大运会	121	137
植树节	121	136
友谊赛	121	136
观影	121	134
知识竞赛活动	121	133
人气	121	133
博会	121	134
巡展	121	134
职工医疗互助	121	132
开放日活动	121	132
角逐	121	131
开幕式	121	132
读书会	121	130
合唱	121	131
突击队	121	130
度夏	121	133
国学	121	129
太极拳	121	127
影片	121	127
员工交流	121	125
精神生活	121	125
台球	121	126
职业技能竞赛	121	125
书香	121	126
亲子活动	121	124
文学	121	124
歌曲	121	123
男子	121	122
安全月活动	121	122
歌咏比赛	121	120
元宵	121	121
公众教育	121	120
讲坛	121	121
冬日	121	119
公益宣传	121	120
夏令营活动	121	117
积极分子	121	117
足球队	121	117
心得	121	116
游园活动	121	116
邀请赛	121	115
好书	121	114
员工身心	121	117
时光	121	115
名家	121	114
亚运会	121	113
挑战赛	121	114
雷锋	121	112
体育赛事	121	111
世界之窗	121	111
象棋	121	111
体育锻炼	121	109
质量月	121	110
聚餐	121	109
兴趣爱好	121	108
篮球队	121	108
使者	121	107
赛区	121	107
公司青年	121	107
宣传月	121	107
进社区活动	121	106
立功竞赛	121	106
开元商城	121	105
文明旅游	121	102
青年职工	121	102
纪录片	121	103
足球比赛	121	103
到来之际	121	101
青年志愿服务	121	101
晚宴	121	101
单身青年	121	101
中国传统	121	100
金色	121	101
作品展	121	100
帷幕	121	99
动员大会	121	100
体育馆	121	98
文艺活动	121	98
职工文体活动	121	98
迎新	121	97
总决赛	121	98
投资者接待日	121	96
博客	121	96
比拼	121	97
爱好	121	96
体育文化	121	95
华发	121	95
游园	121	95
职业技能大赛	121	94
锦绣中华	121	94
投资者网上集体接待日	121	94
文明岗	121	95
排球	121	93
爱国主义教育	121	92
茶话会	121	92
华诞	121	91
先进人物	121	91
围棋	121	90
工间操	121	90
歌舞	121	89
重要节日	121	89
职工文化生活	121	89
纪念日	121	88
答谢会	121	89
鲜花	121	87
表彰会	121	87
书画摄影	121	87
职工职业技能	121	87
上海市总工会	121	87
篮球联赛	121	87
公众开放日	121	87
宣讲会	121	87
趣味性	121	85
参赛选手	121	85
颁奖仪式	121	85
进校园	121	85
道德模范	121	85
爱心义卖	121	84
惠泉	121	84
年夜饭	121	84
短片	121	84
电视剧	121	84
辩论赛	121	84
发挥特长	121	83
歌手	121	83
高尔夫	121	82
民俗	121	84
赛场	121	82
两季	121	82
海峡两岸	121	82
长廊	121	81
锦标赛	121	81
选拔赛	121	81
郭明义	121	82
投资者集体接待日	121	81
优秀作品	121	81
来宾	121	80
球队	121	80
诗歌	121	79
道德讲堂	121	79
婚恋	121	79
盛事	121	77
活动月	121	77
陶冶情操	121	78
粽子	121	77
阅兵	121	77
抽奖	121	77
小品	121	76
派对	121	77
厨艺	121	77
婚礼	121	76
青年志愿者服务	121	75
健身操	121	75
纪念活动	121	75
小手	121	76
庆典活动	121	73
送祝福	121	73
献礼	121	72
棋类	121	72
夏日	121	72
一家亲	121	70
文艺节目	121	70
广播体操	121	70
军训	121	69
全运会	121	68
树新风	121	68
抗日战争	121	69
踏青	121	69
比赛项目	121	68
文艺表演	121	67
运会	121	68
活动日	121	67
青年志愿者活动	121	68
乒乓	121	68
大奖赛	121	66
竞答	121	67
户外活动	121	67
展演	121	66
钟楼店	121	66
书画展	121	65
红歌	121	65
世界杯	121	64
田径	121	64
周年纪念	121	64
汇演	121	64
老年大学	121	65
球赛	121	64
广场舞	121	62
情趣	121	61
音乐节	121	61
主持人	121	62
大手	121	60
歌咏	121	60
系列讲座	121	59
自娱自乐	121	59
双节	121	58
足球联赛	121	58
健走	121	58
团拜会	121	59
沙滩	121	58
体育竞赛	121	55
桌球	121	54
季军	121	54
中秋佳节	121	54
气排球	121	55
春联	121	54
助残日	121	53
团圆饭	121	53
迎新春	121	53
童涵	121	53
团体赛	121	52
保龄球	121	52
文化艺术节	121	52
自导	121	52
图片展	121	51
兵乓球	121	51
健身运动	121	50
讲文明	121	50
龙舟	121	52
羽毛球队	121	50
声乐	121	48
戏剧	121	47
厂庆	121	46
大合唱	121	46
游艺	121	46
擂台赛	121	46
包饺子	121	47
演唱会	121	44
舞蹈队	121	44
联谊赛	121	43
对抗赛	121	43
毽球	121	43
游园会	121	43
网上集体接待日	121	42
龙舟赛	121	41
健美操	121	41
猜灯谜	121	40
啤酒节	121	40
乒乓球队	121	39
反法西斯战争	121	39
秋游	121	38
博饼	121	33
创新	122	38190
技术	122	29675
开发	122	17759
研发	122	17100
科技	122	11616
研究	122	11373
应用	122	10657
推广	122	8714
成果	122	8441
先进	122	8322
自主	122	5460
突破	122	4186
技术创新	122	4004
新产品	122	3268
新技术	122	3082
知识产权	122	3077
专利	122	2672
科研	122	2144
转化	122	2059
产业化	122	2026
自主创新	122	1690
课题	122	1574
新材料	122	1442
核心技术	122	1298
新工艺	122	1220
关键技术	122	1064
产品开发	122	978
技术研究	122	918
科技成果	122	848
攻关	122	835
推广应用	122	821
先进技术	122	804
工艺技术	122	787
科技进步	122	693
技术进步	122	686
技术开发	122	669
科学技术	122	595
科研项目	122	570
创效	122	513
环保技术	122	487
革新	122	475
公司技术	122	457
产品技术	122	454
高新技术	122	449
新产品开发	122	412
技术攻关	122	412
科技项目	122	375
技术应用	122	364
技术革新	122	359
研究成果	122	352
科研成果	122	350
课题研究	122	343
技术装备	122	335
技术难题	122	322
行业技术	122	306
技术升级	122	282
节能减排技术	122	271
专利技术	122	270
科技攻关	122	263
重大科技	122	260
技术成果	122	227
节能环保技术	122	221
产业技术	122	203
基础研究	122	184
减少	123	19017
降低	123	15080
影响	123	12808
产生	123	8936
存在	123	5700
造成	123	3749
因素	123	3169
可能	123	3119
避免	123	3078
消除	123	2178
原因	123	1904
环境污染	123	1893
潜在	123	1792
导致	123	1673
损失	123	1388
减轻	123	1222
噪音	123	1158
不会	123	1093
环境影响	123	1028
规避	123	520
大大降低	123	459
负面影响	123	455
净利润	124	3934
营业收入	124	2900
归属于	124	1954
每股社会贡献值	124	1337
母公司	124	1294
净资产	124	1026
销售收入	124	1017
利润总额	124	994
总资产	124	888
注册资本	124	672
公司总资产	124	671
每股收益	124	544
基本每股收益	124	506
资产总额	124	456
总收入	124	435
利税	124	345
全年	125	12445
任务	125	4968
车间	125	4527
达标	125	2566
班组	125	2553
责任制	125	2116
综合治理	125	1788
到位	125	1638
分解	125	1518
责任书	125	1367
层层	125	1256
环保管理	125	1082
安全责任	125	1060
全覆盖	125	957
安全质量	125	777
主体责任	125	742
本质安全	125	679
行动计划	125	631
公司环保	125	589
考核指标	125	566
安钢	125	493
安全理念	125	442
年度安全	125	438
一岗双责	125	431
公司环境保护	125	411
安全文化建设	125	402
公司环境	125	382
设备管理	125	372
目标管理	125	369
完成情况	125	370
目标责任书	125	364
节能减排管理	125	361
责任体系	125	360
到底	125	361
公司安全管理	125	349
零事故	125	349
层层落实	125	346
各项措施	125	341
维稳	125	340
确保安全	125	341
防范措施	125	336
工作力度	125	337
责任状	125	334
环保责任	125	325
环保设施运行	125	318
安全环境	125	312
安健环	125	321
能源计量	125	300
班组建设	125	302
目标任务	125	297
节能减排目标	125	295
安全基础	125	298
安全目标	125	289
班组安全	125	276
安全制度	125	271
单位安全	125	270
企业环保	125	265
企业环境保护	125	265
环保目标	125	265
安全措施	125	262
隐患治理	125	258
安全监管	125	257
岗位安全	125	255
年度目标	125	250
人员安全	125	253
预控	125	249
无事故	125	246
企业节能	125	244
一票否决制	125	242
确保安全生产	125	241
全年安全	125	223
公司节能减排	125	217
全国安全	125	216
环境目标	125	212
公司节能	125	212
红线意识	125	211
电力安全	125	207
煤矿安全	125	198
环保管理制度	125	197
安全绩效	125	181
目标责任	125	178
奖罚	125	175
管理网络	125	173
安全责任制	125	170
质量标准化	125	162
责任目标	125	151
责任主体	125	144
落实到人	125	140
目标责任制	125	125
目标考核	125	113
进行	126	87333
分析	126	8497
数据	126	8083
监控	126	5775
监测	126	5685
收集	126	5320
资料	126	3735
跟踪	126	3306
统计	126	3163
总结	126	3026
动态	126	3018
记录	126	2771
更新	126	2600
通报	126	2443
测试	126	2129
档案	126	1777
查询	126	1691
实时	126	1664
计量	126	1639
汇报	126	1621
整理	126	1173
预警	126	1047
上报	126	1043
报送	126	970
诊断	126	903
测量	126	895
客户信息	126	849
数据库	126	804
核查	126	779
预测	126	749
环境监测	126	667
核算	126	620
追溯	126	565
追踪	126	467
采集	126	468
数据分析	126	360
实时监控	126	341
统计分析	126	330
台账	126	312
舆情	126	244
可疑交易	126	210
监测数据	126	177
生产	127	55167
质量	127	23457
过程	127	22348
控制	127	14676
改进	127	12311
成本	127	8368
工艺	127	6503
环节	127	6119
工厂	127	4377
整个	127	3663
全过程	127	3309
源头	127	2440
原材料	127	2386
状态	127	2150
物料	127	1752
质量控制	127	1689
全程	127	1672
生产工艺	127	1460
工序	127	1348
周期	127	1250
严格控制	127	1243
细节	127	1192
产品设计	127	885
全流程	127	809
成品	127	774
过程控制	127	763
把关	127	761
供应链管理	127	752
可控	127	734
质量问题	127	732
质量安全	127	728
有害物质	127	708
生命周期	127	566
成本控制	127	544
产品生产	127	537
质量关	127	510
全生命周期	127	492
关键环节	127	489
工艺流程	127	461
受控	127	457
过程管理	127	433
精益生产	127	415
源头控制	127	353
质量管控	127	343
生产流程	127	263
获得	128	23348
荣获	128	12416
评为	128	6125
授予	128	4798
颁发	128	3543
获评	128	1054
有效	129	30636
良好	129	22650
稳定	129	15360
快速	129	8101
稳健	129	5288
有力	129	4231
正常	129	3171
健康发展	129	3142
有序	129	2798
良性	129	1713
平稳	129	1513
合法合规	129	1042
区域	130	7688
道路	130	4507
绿化	130	3882
厂区	130	2707
周边	130	2103
矿山	130	1668
土地	130	1625
小区	130	1567
恢复	130	1509
矿区	130	1306
辐射	130	1250
海洋	130	1091
景观	130	921
修建	130	887
水源	130	823
修复	130	822
沿线	130	730
地下	130	711
生物多样性	130	673
植物	130	643
土壤	130	631
雨水	130	632
附近	130	627
大气	130	621
港区	130	618
饮用水	130	596
森林	130	577
环境治理	130	571
环境质量	130	570
扬尘	130	559
植被	130	553
区内	130	539
周边环境	130	515
区域内	130	489
停车场	130	470
湿地	130	449
饮水	130	438
生态保护	130	437
流域	130	423
城区	130	411
垃圾分类	130	382
水体	130	380
复垦	130	385
海域	130	375
水厂	130	365
保护区	130	366
用地	130	357
周边社区	130	352
空气质量	130	351
水库	130	326
树木	130	327
周边居民	130	309
灌溉	130	308
办公区	130	310
局部	130	305
绿地	130	295
地质	130	292
设施建设	130	291
大气污染	130	284
物种	130	285
水土保持	130	276
栖息地	130	276
环境卫生	130	271
拆迁	130	268
尾矿库	130	261
村庄	130	260
修缮	130	245
周围环境	130	241
地下水	130	239
生态建设	130	231
空气污染	130	227
水土流失	130	219
农田	130	216
库区	130	215
居民生活	130	213
水环境	130	211
河道	130	211
水污染	130	207
公共设施	130	204
厂区绿化	130	200
屏障	130	198
边坡	130	195
路基	130	192
走廊	130	188
地表	130	184
耕地	130	183
绿化率	130	178
水域	130	181
土地资源	130	166
河流	130	167
厂区环境	130	160
自然生态	130	159
草坪	130	158
生产区	130	160
噪音污染	130	147
开挖	130	147
鱼类	130	141
大气环境	130	140
城市环境	130	139
厂界	130	138
水系	130	135
排水系统	130	116
灌木	130	114
山体	130	114
绿化带	130	109
湖泊	130	103
地形	130	97
负责	131	13468
设立	131	12109
专门	131	7014
设置	131	4879
咨询	131	4393
设有	131	2763
指定	131	2458
专人	131	1988
董事会秘书	131	1373
邮箱	131	851
信箱	131	794
专线	131	537
联络	131	528
信访	131	473
公司董事会秘书	131	469
电子邮箱	131	407
热线电话	131	366
投资者咨询	131	320
董事会办公室	131	320
证券部	131	302
专线电话	131	255
投资者热线	131	242
接待日	131	237
投资者关系专栏	131	217
电子信箱	131	204
咨询电话	131	203
投资者咨询电话	131	199
来信	131	195
意见箱	131	190
投资者热线电话	131	132
投资者关系栏目	131	124
工程	132	17017
设计	132	13894
施工	132	8120
配套	132	5062
建筑	132	5024
物业	132	3738
住宅	132	1973
充分考虑	132	1751
建造	132	1671
工程建设	132	1637
策划	132	1570
交付	132	1561
项目管理	132	1134
项目部	132	1111
物业管理	132	1091
工地	132	1044
装修	132	1018
房屋	132	881
工程质量	132	826
项目开发	132	570
监理	132	556
建设工程	132	552
规划设计	132	533
总承包	132	510
工程施工	132	495
地盘	132	492
承包	132	477
建筑节能	132	456
基建	132	451
装饰	132	448
施工单位	132	447
勘察	132	421
工程管理	132	408
商品房	132	379
工程设计	132	362
绿色施工	132	342
样板	132	311
总包	132	303
环保措施	132	300
安全文明	132	292
文明施工	132	288
建筑施工	132	288
工期	132	286
项目施工	132	271
建筑设计	132	261
建筑工程	132	247
项目设计	132	236
造价	132	225
精装修	132	191
土建	132	135
分配	133	3767
派发	133	3336
现金	133	2792
现金红利	133	2189
转增	133	1984
基数	133	1471
当年	133	1471
股本	133	1459
最近	133	1277
现金股利	133	1078
每股	133	926
资本公积金	133	755
利润分配方案	133	718
可供	133	698
现金方式	133	696
股息	133	669
股东回报规划	133	534
累计分配	133	518
红利	133	514
未分配利润	133	467
派送	133	450
分派	133	442
